name,lcid
Vosges (France),http://id.loc.gov/authorities/names/n80072493
Ille-et-Vilaine (France),http://id.loc.gov/authorities/names/n81011158
Manta Bay,
Manta,
Manta Bay (Ecuador),http://id.loc.gov/authorities/subjects/sh91004652
"Swindon (Wiltshire, England)",http://id.loc.gov/authorities/names/n81125744
Sergipe (Brazil),http://id.loc.gov/authorities/names/n80046754
Muang Sing (Laos),http://id.loc.gov/authorities/names/no00042290
French Indochina,http://id.loc.gov/authorities/names/n50055276
Kolkata (India),http://id.loc.gov/authorities/names/n2012073732
Saint Petersburg,
Saint Petersburg (Russia),http://id.loc.gov/authorities/names/n81039599
Pacific Grive (Calif.),
Monterey Bay Aquarium,http://id.loc.gov/authorities/names/n89658986
Warsaw (Poland),http://id.loc.gov/authorities/names/n79018894
Chishima-retto (Japan),
Jhelum River (India and Pakistan),http://id.loc.gov/authorities/subjects/sh2002006260
Portsmouth (England),http://id.loc.gov/authorities/names/n50078082
Bremanger,
"Guayaquil, Gulf of",http://id.loc.gov/authorities/subjects/sh85057669
Talara,
Buenaventura,
Buenaventura Bay (Colombia),http://id.loc.gov/authorities/subjects/sh96001094
Narvik,
Ofoten (Norway),http://id.loc.gov/authorities/subjects/sh90004502
Narvik (Norway),http://id.loc.gov/authorities/names/n81004410
United Kingdom,http://id.loc.gov/vocabulary/countries/xxk
Fukuoka-ken (Japan),http://id.loc.gov/authorities/names/n80022934
Jiangsu Sheng (China),http://id.loc.gov/authorities/names/n81022196
Haute-Garonne (France),http://id.loc.gov/authorities/names/n80009763
New Forest (England : District),http://id.loc.gov/authorities/names/n88080632
Champagne-Ardenne (France),http://id.loc.gov/authorities/names/n82000455
Kuwait (Kuwait),http://id.loc.gov/authorities/names/n81102869
"Sutton (London, England)",http://id.loc.gov/authorities/names/n83227570
Puerto Cortés,
Sørøyan (Norway),http://id.loc.gov/authorities/subjects/sh98006121
Welwyn Hatfield (England),http://id.loc.gov/authorities/names/n80141383
East Hampshire (England),http://id.loc.gov/authorities/names/n81015927
Tarn (France),http://id.loc.gov/authorities/names/n50068849
Rossendale (England),http://id.loc.gov/authorities/names/n82028284
Loir-et-Cher (France),http://id.loc.gov/authorities/names/n79116204
Accra (Ghana),http://id.loc.gov/authorities/names/n79059515
Burgundy (France),http://id.loc.gov/authorities/names/n79091183
Marysville (Calif.),http://id.loc.gov/authorities/names/n81108763
Guangzhou (China),http://id.loc.gov/authorities/names/n79117229
Teignbridge (England),http://id.loc.gov/authorities/names/n94019562
Tandridge (England : District),http://id.loc.gov/authorities/names/n82167020
Gauhati (India),http://id.loc.gov/authorities/names/n50051193
Jorhāt (India : District),http://id.loc.gov/authorities/names/n2009074590
Dibrugarh (India : District),http://id.loc.gov/authorities/names/n83060442
Tinsukia (India),http://id.loc.gov/authorities/names/n2023244601
Mājulī (India),http://id.loc.gov/authorities/names/n81071713
Tezpur (India),http://id.loc.gov/authorities/names/n89110553
Golāghāt (India : District),http://id.loc.gov/authorities/names/n2010208245
Diphu (India),http://id.loc.gov/authorities/names/n89284303
Marigaon (India),
Nagaon (India : District),http://id.loc.gov/authorities/names/n2006207567
Chiltern (England),http://id.loc.gov/authorities/names/n77018152
Brighton and Hove (England),http://id.loc.gov/authorities/names/n2001147294
Urusha (Russia),http://id.loc.gov/authorities/names/n2016044997
Dacorum (England),http://id.loc.gov/authorities/names/nb2005017196
Algiers (Algeria),http://id.loc.gov/authorities/names/n79058668
Tonbridge and Malling (England),http://id.loc.gov/authorities/names/n82164278
Escalon (Calif.),http://id.loc.gov/authorities/names/n80141357
Lathrop (Calif.),http://id.loc.gov/authorities/names/n85308445
Lodi (Calif.),http://id.loc.gov/authorities/names/n81108768
Manteca (Calif.),http://id.loc.gov/authorities/names/n81108761
Ripon (Calif.),http://id.loc.gov/authorities/names/n82038024
Stockton (Calif.),http://id.loc.gov/authorities/names/n79117313
Tracy (Calif.),http://id.loc.gov/authorities/names/n83220929
Butte County (Calif.),http://id.loc.gov/authorities/names/n81103116
Qura Qush,
Alpes-Maritimes (France),http://id.loc.gov/authorities/names/n82031739
Tacoma (Wash.),http://id.loc.gov/authorities/names/n79071274
Sajadpur (Bangladesh),http://id.loc.gov/authorities/names/n82051101
Bouvet Island,http://id.loc.gov/authorities/subjects/sh87007247
Walsall (England),http://id.loc.gov/authorities/names/n82273903
Oaxaca de Juárez (Mexico),http://id.loc.gov/authorities/names/n81144155
Kosrae (Micronesia),http://id.loc.gov/authorities/names/n84055160
Caroline Islands,http://id.loc.gov/authorities/subjects/sh85020397
San Francisco,
"Sound, The (Denmark and Sweden)",http://id.loc.gov/authorities/subjects/sh85125362
Lübeck,
Travemünde (Lübeck),
Mayenne (France),http://id.loc.gov/authorities/names/n86008684
Rio Grande do Sul (Brazil : State),http://id.loc.gov/authorities/names/n82037765
Houston (Tex.),http://id.loc.gov/authorities/names/n79049234
MIssouri,
Brooks Range (Alaska),http://id.loc.gov/authorities/subjects/sh85017207
Seward Peninsula (Alaska),http://id.loc.gov/authorities/subjects/sh85120530
Ahklun Mountains (Alaska),http://id.loc.gov/authorities/subjects/sh93003774
Kuskokwim Mountains (Alaska),http://id.loc.gov/authorities/subjects/sh96000726
Alaska Range (Alaska),http://id.loc.gov/authorities/subjects/sh85003168
Alaska Peninsula (Alaska),http://id.loc.gov/authorities/subjects/sh85003164
Kodiak Island (Alaska),http://id.loc.gov/authorities/subjects/sh85072779
Wrangell Mountains (Alaska),http://id.loc.gov/authorities/subjects/sh85148595
Saint Elias Mountains,http://id.loc.gov/authorities/subjects/sh91000363
"San Carlos (Baja California Sur, Mexico)",http://id.loc.gov/authorities/names/no97065354
Coatzacoalcos,
Suffolk Coastal (England),http://id.loc.gov/authorities/names/n77002807
"Bilāspur (Chhattīsgarh, India : District)",http://id.loc.gov/authorities/names/n2010013207
Durg (India),http://id.loc.gov/authorities/names/n85019859
Khujji (India),
Raigarh (India : District),http://id.loc.gov/authorities/names/n85044847
Bastar (India : District),http://id.loc.gov/authorities/names/n83313074
Chitrakot (India),
Allier (France),
Hart (England),http://id.loc.gov/authorities/names/n85064443
Bristol (England),http://id.loc.gov/authorities/names/n80079493
South Somerset (England),http://id.loc.gov/authorities/names/n88187267
Castellón (Spain : Province),http://id.loc.gov/authorities/names/n80132333
Nikolaevsk-na-Amure (Russia),http://id.loc.gov/authorities/names/n80144937
Sakhalinskai︠a︡ oblastʹ (Russia),http://id.loc.gov/authorities/names/n82062721
Amur River (China and Russia),http://id.loc.gov/authorities/subjects/sh85004697
Liverpool (England),http://id.loc.gov/authorities/names/n80050950
Bārmer (India : District),http://id.loc.gov/authorities/names/n89291246
Sukri River (India),
Basingstoke and Deane (England),http://id.loc.gov/authorities/names/n85240909
South Lakeland (England),http://id.loc.gov/authorities/names/nb2007013555
Oslofjorden (Norway),http://id.loc.gov/authorities/subjects/sh85095920
Dramsfjorden (Norway),http://id.loc.gov/authorities/subjects/sh00001091
Guanaja Island (Honduras),http://id.loc.gov/authorities/subjects/sh93000228
Alsace (France),http://id.loc.gov/authorities/names/n81007355
Alnwick (England),http://id.loc.gov/authorities/names/n83052399
Nuuk,
Samangān (Afghanistan : Province),http://id.loc.gov/authorities/names/n86066489
Lower Latitudes,
Oxford (England),http://id.loc.gov/authorities/names/n79065853
Babergh (England),http://id.loc.gov/authorities/names/n77003599
"Harrow (London, England)",http://id.loc.gov/authorities/names/n80035633
Paraíba (Brazil : State),http://id.loc.gov/authorities/names/n79084440
Macau (China : Special Administrative Region),http://id.loc.gov/authorities/names/n00020499
Surma River,
Konta (India),
Bhairamgarh (India),
Antāgarh (India),
Madded (India),
Bhānupratāppur (India),
"Bījāpur (Chhattīsgarh, India)",
Sukma (India),
Pohnpei Island (Micronesia),http://id.loc.gov/authorities/subjects/sh85104775
Dhānbād (India : District),http://id.loc.gov/authorities/names/n83167710
Hazārībāg (India : District),http://id.loc.gov/authorities/names/n83030711
Madhupur (India),http://id.loc.gov/authorities/names/n85044957
Jamshedpur (India),http://id.loc.gov/authorities/names/n50077850
Dhanwār (India),
Deoghar (India),http://id.loc.gov/authorities/names/n82246450
Bokaro (India : District),http://id.loc.gov/authorities/names/n2009200258
Côte-d'Or (France),http://id.loc.gov/authorities/names/n50026413
Lorient (France),http://id.loc.gov/authorities/names/n81098918
Stellwagen Bank National Marine Sanctuary (Mass.),http://id.loc.gov/authorities/subjects/sh98006260
Aude (France : Department),http://id.loc.gov/authorities/names/n81007353
Midi-Pyrénées (France),http://id.loc.gov/authorities/names/n81110767
Gedling (England),http://id.loc.gov/authorities/names/n85335283
Ceará (Brazil : State),http://id.loc.gov/authorities/names/n79145222
Chiriquí Lagoon (Panama),http://id.loc.gov/authorities/subjects/sh91000268
Atlantic Coast (Panama),http://id.loc.gov/authorities/subjects/sh91004266
Patna (India : District),http://id.loc.gov/authorities/names/n83074424
Chhapra (India),
Saran (India),http://id.loc.gov/authorities/names/n79105943
Sīwan (India),
Nalanda (India : District),
Pashchim Champāran (India),
Bhāgalpur (India : District),http://id.loc.gov/authorities/names/n81108245
Madhubani (India : District),http://id.loc.gov/authorities/names/n89114248
Araria (India : District),http://id.loc.gov/authorities/names/no2002074810
Darbhanga (India : District),http://id.loc.gov/authorities/names/n88123873
Saharsa (India),
Ara (India),http://id.loc.gov/authorities/names/n88124350
"Siwān (Saran, India)",http://id.loc.gov/authorities/names/no89000014
Ho Chi Minh City (Vietnam),http://id.loc.gov/authorities/names/n82114726
Bayonne,
Adour River (France),http://id.loc.gov/authorities/subjects/sh85000989
Bermuda Islands,http://id.loc.gov/authorities/names/n79115394
Saint George,
Outer Mongolia,
Mongolia ,
Russian Far East (Russia),http://id.loc.gov/authorities/subjects/sh85125702
Harlow (England),http://id.loc.gov/authorities/names/n81006937
"Africa, West",http://id.loc.gov/authorities/subjects/sh85001688
Puerto Ordaz,
Odense,
Kattegat (Denmark and Sweden),http://id.loc.gov/authorities/subjects/sh85071752
Vale of White Horse (England),http://id.loc.gov/authorities/names/n85064446
Windward Passage,http://id.loc.gov/authorities/subjects/sh91003750
"Gonave, Gulf of (Haiti)",http://id.loc.gov/authorities/subjects/sh95009988
Great Inagua Island (Bahamas),http://id.loc.gov/authorities/subjects/sh96001636
Hérault (France),http://id.loc.gov/authorities/names/n80125708
Tela,
Gangtok (India),http://id.loc.gov/authorities/names/n83023945
Melli Bāzār (India),
Oswestry (England),http://id.loc.gov/authorities/names/n88058496
White Sea (Russia),http://id.loc.gov/authorities/subjects/sh85146512
Onega Bay (Russia),http://id.loc.gov/authorities/subjects/sh95010900
Gotland,
"California, Gulf of (Mexico)",http://id.loc.gov/authorities/subjects/sh85018896
"Seine, Bay of the (France)",http://id.loc.gov/authorities/subjects/sh88003205
Sefton (England),http://id.loc.gov/authorities/names/n77019270
Yenisey Bay (Russia),http://id.loc.gov/authorities/subjects/sh97005560
Kara Sea (Russia),http://id.loc.gov/authorities/subjects/sh85071579
Beās River Watershed (India),http://id.loc.gov/authorities/subjects/sh94001829
Beās River (India),http://id.loc.gov/authorities/subjects/sh94001828
Kangerlussuaq (Greenland),http://id.loc.gov/authorities/subjects/sh85071466
Palembang (Indonesia),http://id.loc.gov/authorities/names/n79100909
Mississippi River,http://id.loc.gov/authorities/subjects/sh85086206
Mirim Lake (Brazil and Uruguay),http://id.loc.gov/authorities/subjects/sh85085952
"Fisherman's Wharf (San Francisco, Calif.)",http://id.loc.gov/authorities/subjects/sh00002563
South Tyneside (England),http://id.loc.gov/authorities/names/n82164272
Hautes-Alpes (France),http://id.loc.gov/authorities/names/n81022471
Maracaibo Lake (Venezuela),http://id.loc.gov/authorities/subjects/sh85080889
"Maracaibo, Gulf of (Colombia and Venezuela)",http://id.loc.gov/authorities/subjects/sh85080887
London,
T'ongyŏng-si (Korea),http://id.loc.gov/authorities/names/n2009064725
Mumbai (India),http://id.loc.gov/authorities/names/n2012073713
Coventry (England),http://id.loc.gov/authorities/names/n81071238
Trondheim (Norway),http://id.loc.gov/authorities/names/n79061146
Trondheim Fjord (Norway),http://id.loc.gov/authorities/subjects/sh97003764
Pernambuco (Brazil),http://id.loc.gov/authorities/names/n80061033
Haute-Savoie (France),http://id.loc.gov/authorities/names/n80149001
Great Belt (Denmark),http://id.loc.gov/authorities/subjects/sh85128368
PiauÍ (Brazil),
Kettering (England),http://id.loc.gov/authorities/names/nr88003951
Torridge (England),http://id.loc.gov/authorities/names/n88278545
"Westminster (London, England)",http://id.loc.gov/authorities/names/n80153126
East Cambridgeshire (England),http://id.loc.gov/authorities/names/n80108373
Micronesia,http://id.loc.gov/authorities/subjects/sh85084871
Salado Inlet (Ecuador),http://id.loc.gov/authorities/subjects/sh85116679
Broadland (England),http://id.loc.gov/authorities/names/n80089885
Saba,http://id.loc.gov/authorities/names/n2010080926
Sint Eustatius,http://id.loc.gov/authorities/names/n93027150
Svalbard,
Sao Paulo (Brazil),
Seattle (Wash.),http://id.loc.gov/authorities/names/n79041965
Mole Valley (England),http://id.loc.gov/authorities/names/n88278987
Tumaco,
Senja,http://id.loc.gov/entities/providers/ab1b96cab73f21734eba3e596efe14c6
Senja (Norway),http://id.loc.gov/authorities/subjects/sh96008346
"Preston (Lancashire, England)",http://id.loc.gov/authorities/names/n79066733
Tāpti River,
Great Yarmouth (England),http://id.loc.gov/authorities/names/n80117448
British Raj,
Caerphilly (Wales),http://id.loc.gov/authorities/names/n89671249
British Isles,http://id.loc.gov/authorities/subjects/sh86003202
Yosemite Valley (Calif.),http://id.loc.gov/authorities/subjects/sh85149248
Yosemite National Park (Calif.),http://id.loc.gov/authorities/subjects/sh2005004897
Wismar Bay,
Wismar Bay (Germany),http://id.loc.gov/authorities/subjects/sh2001000215
Phulka River,
Barādi Māta Creek,
Sāsoi River,
Wolverhampton (England),http://id.loc.gov/authorities/names/n80079492
"Richmond upon Thames (London, England)",http://id.loc.gov/authorities/names/n81019317
Tampico (Tamaulipas),
Altamira (Tamaulipas),
Antofagasta,
Moreno Bay (Chile),http://id.loc.gov/authorities/subjects/sh91005017
St. Catharines (Ont.),http://id.loc.gov/authorities/names/n82094699
Scott River (Calif.),http://id.loc.gov/authorities/subjects/sh93005135
"Bradford (West Yorkshire, England)",http://id.loc.gov/authorities/names/n82127948
Vågsfjorden (Norway : Fjord),
Andøya (Norway),http://id.loc.gov/authorities/subjects/sh85004910
Vågsfjorden (Fjord),
Vågsfjorden (Norway : Fjord),http://id.loc.gov/authorities/subjects/sh97003763
Wokingham (England),http://id.loc.gov/authorities/names/n88662365
Chesterfield (England),http://id.loc.gov/authorities/names/n82229015
Three Rivers (England),http://id.loc.gov/authorities/names/n83023571
Gotland (Sweden),http://id.loc.gov/authorities/names/n84081009
Halton (England),http://id.loc.gov/authorities/names/n88278547
Mona River,
Bori River,
Pan Nār (India),
Hatni River,
Hivra (India),
Hivra River,
Tondāpur (India),
Girnā River,
Andhāri (India),
Andhāri River (India),
Mān River (India),
Periyār River,
Sharāvati River,
Venkatāpur (Karnataka : India),
Chakra Nadī,
Vārāhi (India),
Sītānadī River,
Manipala (India),http://id.loc.gov/authorities/names/n79048381
Mūlki River,
Uppala River,
Payaswani River,
Chandragiri River,
Balkan Peninsula,http://id.loc.gov/authorities/subjects/sh85011191
Indus River,http://id.loc.gov/authorities/subjects/sh85065819
Gilgit River,
Vatican City,http://id.loc.gov/authorities/names/n80053295
Tuxtla Gutiérrez (Mexico),http://id.loc.gov/authorities/names/n84191860
Bhādar River (India),
Babra (India : Taluka),http://id.loc.gov/authorities/names/n2006206373
"Sakhalin (Sakhalinskai͡a oblastʹ, Russia)",
"Bexley (London, England)",http://id.loc.gov/authorities/names/n88052675
Buenos Aires (Argentina),http://id.loc.gov/authorities/names/n79079054
"Martín García Island (Buenos Aires, Argentina)",http://id.loc.gov/authorities/subjects/sh89006529
San Andrés Cholula (Mexico),http://id.loc.gov/authorities/names/n93119754
San Pedro Cholula (Mexico),http://id.loc.gov/authorities/names/n95055350
Ussuri River Valley (Russia and China),http://id.loc.gov/authorities/subjects/sh96001311
Magdalena River (Colombia),http://id.loc.gov/authorities/subjects/sh85079582
Singapore (city),
Alpine County (Calif.),http://id.loc.gov/authorities/names/n82238407
Capitola (Calif.),http://id.loc.gov/authorities/names/n81081057
Scotts Valley (Calif.),http://id.loc.gov/authorities/names/n81081038
Rio Grande do Norte (Brazil),http://id.loc.gov/authorities/names/n79069716
Ranen Fjord,
Ranen Fjord (Norway),http://id.loc.gov/authorities/subjects/sh94000990
Bocas del Toro Channel,
Almirante Bay,
Bocas del Toro Channel (Panama),http://id.loc.gov/authorities/subjects/sh91004267
Almirante Bay (Panama),http://id.loc.gov/authorities/subjects/sh91000266
Świnoujście,
Pomeranian Bay (Germany and Poland),http://id.loc.gov/authorities/subjects/sh92002953
Khali Kachigam (India),
Dabhel (India),
Queen Maud Land,http://id.loc.gov/authorities/names/n90685158
"Atlantic Coast (New England),",
Boon Island (Me.),http://id.loc.gov/authorities/subjects/sh96008118
Damariscove Island (Me.),http://id.loc.gov/authorities/subjects/sh97004817
Monhegan Island (Me.),http://id.loc.gov/authorities/subjects/sh93005165
Utila Island (Honduras),http://id.loc.gov/authorities/subjects/sh97000892
Sacramento County (Calif.). Department of Parks and Recreation,http://id.loc.gov/authorities/names/no2010141202
Nièvre (France),http://id.loc.gov/authorities/names/n81124798
Cherwell (England),http://id.loc.gov/authorities/names/nb2008011535
"Guarujá (São Paulo, Brazil)",http://id.loc.gov/authorities/names/n82131919
Oslo,
Oslofjorden,
Powys (Wales),http://id.loc.gov/authorities/names/n81009723
Itanagar (India),http://id.loc.gov/authorities/names/n89262055
Tezu (India),
Duimukh (India),http://id.loc.gov/authorities/names/n2019243382
Khonsa (India),http://id.loc.gov/authorities/names/n2006206274
Bomdila (India),http://id.loc.gov/authorities/names/n89273930
Manzanillo Bay (Dominican Republic and Haiti),http://id.loc.gov/authorities/subjects/sh91001776
Atlantic Coast (Haiti),http://id.loc.gov/authorities/subjects/sh90004775
Plumas County (Calif.),http://id.loc.gov/authorities/names/n81112504
Brasilia,http://id.loc.gov/authorities/names/n42005243
Seine-et-Marne (France),http://id.loc.gov/authorities/names/n81119934
Stockholm,http://id.loc.gov/entities/roles/stockholm
Bagaha (India : Division),http://id.loc.gov/authorities/names/n89263784
Bettiah (India),http://id.loc.gov/authorities/names/n89166220
Motīhāri (India),
Sitamarhi District (India),http://id.loc.gov/authorities/names/n83060548
Gopālganj (India),
Siwan (India : District),http://id.loc.gov/authorities/names/no2001009997
Muzaffarpur (India : District),http://id.loc.gov/authorities/names/n88030955
Supaul (India),
Bolsover (England : District),http://id.loc.gov/authorities/names/n88278585
Kingston,http://id.loc.gov/authorities/names/n2018056050
Trinidad,http://id.loc.gov/authorities/names/n81008541
Tobago,
Karma (India),
Tamār (India),
Markacho (India),
Barharwa (India),http://id.loc.gov/authorities/names/no2002076423
Pihra (India),
Domchānch (India),
Rātu (India),
Chitarpur (India),
Georgetown,
Baku (Azerbaijan),http://id.loc.gov/authorities/names/n79110308
Cupertino (Calif.),http://id.loc.gov/authorities/names/n81108742
Los Altos Hills (Calif.),http://id.loc.gov/authorities/names/n81140173
Los Altos (Calif.),http://id.loc.gov/authorities/names/n81119252
Sunnyvale (Calif.),http://id.loc.gov/authorities/names/n81056552
Santa Mateo County (Calif.),
Amazon River Estuary (Brazil),http://id.loc.gov/authorities/subjects/sh91001283
Jalalabad,
Anna Island (Palau),http://id.loc.gov/authorities/subjects/sh00000501
South Seas Mandate (Japan),
Farallon Islands (Calif.),http://id.loc.gov/authorities/subjects/sh85047181
Taonan Shi (China),http://id.loc.gov/authorities/names/n2016034197
Kailu Xian (China),http://id.loc.gov/authorities/names/n2009051279
Ceredigion (Wales),http://id.loc.gov/authorities/names/n97018592
Los Padres National Forest (Calif.),http://id.loc.gov/authorities/subjects/sh85078428
Dornogovʹ Aĭmag (Mongolia),http://id.loc.gov/authorities/names/n90600554
"Hounslow (London, England)",http://id.loc.gov/authorities/names/n88080590
Curacao,
Slough (England),http://id.loc.gov/authorities/names/n50064552
"Bolton (Greater Manchester, England)",http://id.loc.gov/authorities/names/n77016199
Pacifica (Calif.),http://id.loc.gov/authorities/names/n78087930
Chester (England),http://id.loc.gov/authorities/names/n80138689
Southend-on-Sea (England),http://id.loc.gov/authorities/names/n80145365
Bideipur (India),
Bāligurha (India),
Brahmapur (India),http://id.loc.gov/authorities/names/n82162996
Cuttack (India : District),http://id.loc.gov/authorities/names/n84025790
Bhubaneswar (India),http://id.loc.gov/authorities/names/n80025998
Brest Region (France),
Surrey Heath (England),http://id.loc.gov/authorities/names/n85207763
Congleton (England),http://id.loc.gov/authorities/names/n81117649
"Good Hope, Cape of (South Africa : Cape)",http://id.loc.gov/authorities/subjects/sh85019891
North East Derbyshire (England),http://id.loc.gov/authorities/names/n80141376
Doncaster (England),http://id.loc.gov/authorities/names/n50027860
Chenāb River (India and Pakistan),http://id.loc.gov/authorities/subjects/sh2002005758
Casablanca (Morocco),http://id.loc.gov/authorities/names/n80131711
"Asia, Central",http://id.loc.gov/authorities/subjects/sh85008625
"São Francisco River (Minas Gerais-Alagoas and Sergipe, Brazil)",http://id.loc.gov/authorities/subjects/sh85117431
North Shropshire (England),http://id.loc.gov/authorities/names/n88238455
Narmada River (India),http://id.loc.gov/authorities/subjects/sh85089828
Kunduz Airport (Afghanistan),
Clipperton Island,http://id.loc.gov/authorities/subjects/sh90000274
"Changchun (Jilin Sheng, China)",http://id.loc.gov/authorities/names/n2003070627
New York,
Buzzards Bay (Mass.),http://id.loc.gov/authorities/names/n89121612
South Holland (England),http://id.loc.gov/authorities/names/nb2004308558
Komsomolʹsk-na-Amure (Russia),http://id.loc.gov/authorities/names/n82010867
Luton (England),http://id.loc.gov/authorities/names/n81038875
Northern Cyprus,
Bodø,
Ussuriĭsk (Russia),http://id.loc.gov/authorities/names/n87880709
Rugby (England : District),http://id.loc.gov/authorities/names/n94021787
Pacific Coast (Galapagos Islands),
Eure (France),http://id.loc.gov/authorities/names/n50060357
Isère (France),http://id.loc.gov/authorities/names/n81022474
"Dalian (Liaoning Sheng, China)",http://id.loc.gov/authorities/names/n81066464
Kwantung Leased Territory,http://id.loc.gov/authorities/names/n82062735
Oahu (Hawaii),http://id.loc.gov/authorities/names/n81133555
Hesse (Germany),http://id.loc.gov/authorities/names/n83009487
Palermo (Italy),http://id.loc.gov/authorities/names/n79043751
Great Sound (Bermuda Islands),http://id.loc.gov/authorities/subjects/sh95003851
Carmel Canyon (Calif.),
Alpes de Haute-Provence (France),http://id.loc.gov/authorities/names/n81036014
Boston (England : District),http://id.loc.gov/authorities/names/n88238159
Bergen (Norway),http://id.loc.gov/authorities/names/n79021216
North Hertfordshire (England),http://id.loc.gov/authorities/names/n82086585
Mājuli (India),
"Crawley (West Sussex, England)",http://id.loc.gov/authorities/names/n83175353
Darlington (England : District),http://id.loc.gov/authorities/names/n88238069
Brittany (France),http://id.loc.gov/authorities/names/n81011160
North East Lincolnshire (England),http://id.loc.gov/authorities/names/n2003032296
Labrador Sea,http://id.loc.gov/authorities/subjects/sh85073780
Vamsadhara River (India),http://id.loc.gov/authorities/subjects/sh2012002791
Caribbean Sea Coast (Venezuela),
Scandinavia,http://id.loc.gov/authorities/subjects/sh85117937
Nauru,http://id.loc.gov/authorities/names/n82076382
Gdynia,
"Gdańsk, Gulf of (Poland and Russia)",http://id.loc.gov/authorities/subjects/sh87001701
Gdynia (Poland),http://id.loc.gov/authorities/names/n80118368
Tongue of the Ocean (Bahamas),http://id.loc.gov/authorities/subjects/sh2003009250
Andros Island (Bahamas),http://id.loc.gov/authorities/subjects/sh89000339
"Camden (London, England)",http://id.loc.gov/authorities/names/n83052622
Telford & Wrekin (England),http://id.loc.gov/authorities/names/nb2005008875
Newcastle upon Tyne (England),http://id.loc.gov/authorities/names/n81008303
Osaka (Japan),http://id.loc.gov/authorities/names/n80022951
Forest Heath (England),http://id.loc.gov/authorities/names/n88278677
Atlantic Coast (Guyana),http://id.loc.gov/authorities/subjects/sh00002862
Atlantic Coast (Trinidad and Tobago),
London Region (England),
Pondicherry (India : Union Territory),http://id.loc.gov/authorities/names/n79095642
Karaikal (India : District),http://id.loc.gov/authorities/names/n2008207094
Saint Vincent,http://id.loc.gov/authorities/names/n79041793
Daria (India),
Mani Mājra (India),
Stockport (England),http://id.loc.gov/authorities/names/n83208369
Diamond Mountains (Korea),http://id.loc.gov/authorities/subjects/sh85037559
Harbin (China),http://id.loc.gov/authorities/names/n81062069
Kitengela (Kenya),
"Barking and Dagenham (London, England)",http://id.loc.gov/authorities/names/n82083264
Tānūr (India),http://id.loc.gov/authorities/names/n78092669
Kumbalangy (India),
Quilon (India),http://id.loc.gov/authorities/names/n80150293
Nilambur Taluk (India),http://id.loc.gov/authorities/names/n2006171404
Chavara (India),
Wandoor (India),http://id.loc.gov/authorities/names/n89234298
Tirūrangādi (India),
Trivandrum (India : District),http://id.loc.gov/authorities/names/n82103543
Ghaghar Reservoir (India),
Millbrae (Calif.),http://id.loc.gov/authorities/names/n81081019
Norfolk Island,http://id.loc.gov/authorities/names/n79150421
Atherton (Calif.),http://id.loc.gov/authorities/names/n79063005
Belmont (Calif.),http://id.loc.gov/authorities/names/n81081055
Brisbane (Calif.),http://id.loc.gov/authorities/names/n78087929
Burlingame (Calif.),http://id.loc.gov/authorities/names/n81081056
Colma (Calif.),http://id.loc.gov/authorities/names/n83226129
Daly City (Calif.),http://id.loc.gov/authorities/names/n85387398
East Palo Alto (Calif.),http://id.loc.gov/authorities/names/n85186120
Foster City (Calif.),http://id.loc.gov/authorities/names/n81081217
Half Moon Bay (Calif.),http://id.loc.gov/authorities/names/n80043351
Hillsborough (Calif.),http://id.loc.gov/authorities/names/n81081117
Portola Valley (Calif.),http://id.loc.gov/authorities/names/n81116236
Redwood City (Calif.),http://id.loc.gov/authorities/names/n81101026
San Bruno (Calif.),http://id.loc.gov/authorities/names/n79054244
San Carlos (Calif.),http://id.loc.gov/authorities/names/n81101027
San Mateo (Calif.),http://id.loc.gov/authorities/names/n81081033
South San Francisco (Calif.),http://id.loc.gov/authorities/names/n81081040
Tuvalu,http://id.loc.gov/authorities/names/n81035231
Glen County (Calif.),
Monmouthshire (Wales),http://id.loc.gov/authorities/names/n81020029
Godāvari River (India),http://id.loc.gov/authorities/subjects/sh85055590
Saint-Martin (Collectivity),
Mayotte,http://id.loc.gov/authorities/names/n81141395
Nedungādu (India),
Villanur (India),
Reigate and Banstead (England),http://id.loc.gov/authorities/names/n78055054
Cayenne Island,
Cayenne,
Mejillones (Antofagasta),
"Mejillones del Sur, Bay of (Chile)",http://id.loc.gov/authorities/subjects/sh90001993
"Cape Gloucester, Cape Bushing, New Britain Island  (Papua New Guinea)",
Territory of New Guinea,http://id.loc.gov/entities/providers/0743853d058f0e3fc754f06e02612f02
Elmbridge (England),http://id.loc.gov/authorities/names/n78055053
Nongbah (India),
Shillong (India),http://id.loc.gov/authorities/names/n81003906
Central Valley (Calif.),http://id.loc.gov/authorities/names/n82251894
Benicia (Calif.),http://id.loc.gov/authorities/names/n79064893
Dixon (Calif.),http://id.loc.gov/authorities/names/n81108759
Fairfield (Calif.),http://id.loc.gov/authorities/names/n81108760
Rio Vista (Calif.),http://id.loc.gov/authorities/names/n82032032
Suisun City (Calif.),http://id.loc.gov/authorities/names/n85046894
Vacaville (Calif.),http://id.loc.gov/authorities/names/n81081043
Vallejo (Calif.),http://id.loc.gov/authorities/names/n79125898
Norwich (England),http://id.loc.gov/authorities/names/n80094266
US,
Chittur (India),http://id.loc.gov/authorities/names/n88292165
Ernakulam (India : District),http://id.loc.gov/authorities/names/n81002600
Cannanore (India : District),http://id.loc.gov/authorities/names/n82103542
Cochin (India),http://id.loc.gov/authorities/names/n80152910
